T,Points:0,Points:1,Points:2,Point ID,Block Number
300,0.00375439,-0.0110601,0.045,18776,4
300,0.0051659,-0.0104754,0.045,18777,4
300,0.00648903,-0.00971151,0.045,18778,4
300,0.00770112,-0.00878144,0.045,18779,4
300,-0.00736557,-0.00839883,0.045,18780,4
300,-0.00620629,-0.00928837,0.045,18781,4
300,-0.00494082,-0.010019,0.045,18782,4
300,-0.00359081,-0.0105782,0.045,18783,4
300,-0.00217936,-0.0109564,0.045,18784,4
300,-0.00073062,-0.0111471,0.045,18785,4
300,0.00073062,-0.0111471,0.045,18786,4
300,0.00217936,-0.0109564,0.045,18787,4
300,0.00359081,-0.0105782,0.045,18788,4
300,0.00494082,-0.010019,0.045,18789,4
300,0.00620629,-0.00928837,0.045,18790,4
300,0.00736557,-0.00839883,0.045,18791,4
300,-0.00703003,-0.00801621,0.045,18792,4
300,-0.00592356,-0.00886523,0.045,18793,4
300,-0.00471574,-0.00956257,0.045,18794,4
300,-0.00342723,-0.0100963,0.045,18795,4
300,-0.00208008,-0.0104573,0.045,18796,4
300,-0.000697336,-0.0106393,0.045,18797,4
300,0.000697336,-0.0106393,0.045,18798,4
300,0.00208008,-0.0104573,0.045,18799,4
300,0.00342723,-0.0100963,0.045,18800,4
300,0.00471574,-0.00956257,0.045,18801,4
300,0.00592356,-0.00886523,0.045,18802,4
300,0.00703003,-0.00801621,0.045,18803,4
300,-0.00669448,-0.00763359,0.045,18804,4
300,-0.00564082,-0.00844209,0.045,18805,4
300,-0.00449065,-0.00910614,0.045,18806,4
300,-0.00326364,-0.00961438,0.045,18807,4
300,-0.00198079,-0.00995812,0.045,18808,4
300,-0.000664052,-0.0101315,0.045,18809,4
300,0.000664052,-0.0101315,0.045,18810,4
300,0.00198079,-0.00995812,0.045,18811,4
300,0.00326364,-0.00961438,0.045,18812,4
300,0.00449065,-0.00910614,0.045,18813,4
300,0.00564082,-0.00844209,0.045,18814,4
300,0.00669448,-0.00763359,0.045,18815,4
300,-0.00635893,-0.00725097,0.045,18816,4
300,-0.00535809,-0.00801895,0.045,18817,4
300,-0.00426557,-0.00864972,0.045,18818,4
300,-0.00310006,-0.00913248,0.045,18819,4
300,-0.00188151,-0.00945899,0.045,18820,4
300,-0.000630768,-0.00962366,0.045,18821,4
300,0.000630768,-0.00962366,0.045,18822,4
300,0.00188151,-0.00945899,0.045,18823,4
300,0.00310006,-0.00913248,0.045,18824,4
300,0.00426557,-0.00864972,0.045,18825,4
300,0.00535809,-0.00801895,0.045,18826,4
300,0.00635893,-0.00725097,0.045,18827,4
300.001,-0.00602339,-0.00686836,0.045,18828,4
300.001,-0.00507536,-0.00759581,0.045,18829,4
300.001,-0.00404048,-0.00819329,0.045,18830,4
300.001,-0.00293648,-0.00865058,0.045,18831,4
300.001,-0.00178223,-0.00895986,0.045,18832,4
300.001,-0.000597484,-0.00911584,0.045,18833,4
300.001,0.000597484,-0.00911584,0.045,18834,4
300.001,0.00178223,-0.00895986,0.045,18835,4
300.001,0.00293648,-0.00865058,0.045,18836,4
300.001,0.00404048,-0.00819329,0.045,18837,4
300.001,0.00507536,-0.00759581,0.045,18838,4
300.001,0.00602339,-0.00686836,0.045,18839,4
300.014,-0.00568784,-0.00648574,0.045,18840,4
300.014,-0.00479262,-0.00717266,0.045,18841,4
300.014,-0.0038154,-0.00773686,0.045,18842,4
300.014,-0.00277289,-0.00816868,0.045,18843,4
300.014,-0.00168294,-0.00846073,0.045,18844,4
300.014,-0.000564199,-0.00860802,0.045,18845,4
300.014,0.000564199,-0.00860802,0.045,18846,4
300.014,0.00168294,-0.00846073,0.045,18847,4
300.014,0.00277289,-0.00816868,0.045,18848,4
300.014,0.0038154,-0.00773686,0.045,18849,4
300.014,0.00479262,-0.00717266,0.045,18850,4
300.014,0.00568784,-0.00648574,0.045,18851,4
300.138,-0.00535229,-0.00610312,0.045,18852,4
300.138,-0.00450989,-0.00674952,0.045,18853,4
300.138,-0.00359031,-0.00728044,0.045,18854,4
300.138,-0.00260931,-0.00768678,0.045,18855,4
300.138,-0.00158366,-0.0079616,0.045,18856,4
300.138,-0.000530915,-0.0081002,0.045,18857,4
300.138,0.000530915,-0.0081002,0.045,18858,4
300.138,0.00158366,-0.0079616,0.045,18859,4
300.138,0.00260931,-0.00768678,0.045,18860,4
300.138,0.00359031,-0.00728044,0.045,18861,4
300.138,0.00450989,-0.00674952,0.045,18862,4
300.138,0.00535229,-0.00610312,0.045,18863,4
301.048,-0.00501675,-0.0057205,0.045,18864,4
301.048,-0.00422715,-0.00632638,0.045,18865,4
301.048,-0.00336523,-0.00682401,0.045,18866,4
301.048,-0.00244573,-0.00720488,0.045,18867,4
301.048,-0.00148438,-0.00746248,0.045,18868,4
301.048,-0.000497631,-0.00759238,0.045,18869,4
301.048,0.000497631,-0.00759238,0.045,18870,4
301.048,0.00148438,-0.00746248,0.045,18871,4
301.048,0.00244573,-0.00720488,0.045,18872,4
301.048,0.00336523,-0.00682401,0.045,18873,4
301.048,0.00422715,-0.00632638,0.045,18874,4
301.048,0.00501675,-0.0057205,0.045,18875,4
305.63,-0.0046812,-0.00533789,0.045,18876,4
305.63,-0.00394442,-0.00590324,0.045,18877,4
305.63,-0.00314015,-0.00636759,0.045,18878,4
305.63,-0.00228214,-0.00672298,0.045,18879,4
305.63,-0.0013851,-0.00696335,0.045,18880,4
305.63,-0.000464347,-0.00708457,0.045,18881,4
305.63,0.000464347,-0.00708457,0.045,18882,4
305.63,0.0013851,-0.00696335,0.045,18883,4
305.63,0.00228214,-0.00672298,0.045,18884,4
305.63,0.00314015,-0.00636759,0.045,18885,4
305.63,0.00394442,-0.00590324,0.045,18886,4
305.63,0.0046812,-0.00533789,0.045,18887,4
318.472,-0.00434565,-0.00495527,0.045,18888,4
318.472,-0.00366168,-0.0054801,0.045,18889,4
318.472,-0.00291506,-0.00591116,0.045,18890,4
318.472,-0.00211856,-0.00624108,0.045,18891,4
318.472,-0.00128581,-0.00646422,0.045,18892,4
318.472,-0.000431063,-0.00657675,0.045,18893,4
318.472,0.000431063,-0.00657675,0.045,18894,4
318.472,0.00128581,-0.00646422,0.045,18895,4
318.472,0.00211856,-0.00624108,0.045,18896,4
318.472,0.00291506,-0.00591116,0.045,18897,4
318.472,0.00366168,-0.0054801,0.045,18898,4
318.472,0.00434565,-0.00495527,0.045,18899,4
300,-0.0090433,-0.0103119,0.055,18900,4
300,-0.00761996,-0.0114041,0.055,18901,4
300,-0.00606624,-0.0123011,0.055,18902,4
300,-0.00440873,-0.0129877,0.055,18903,4
300,-0.00267578,-0.013452,0.055,18904,4
300,-0.000897041,-0.0136862,0.055,18905,4
300,0.000897041,-0.0136862,0.055,18906,4
300,0.00267578,-0.013452,0.055,18907,4
300,0.00440873,-0.0129877,0.055,18908,4
300,0.00606624,-0.0123011,0.055,18909,4
300,0.00761996,-0.0114041,0.055,18910,4
300,0.0090433,-0.0103119,0.055,18911,4
300,-0.00870776,-0.00992929,0.055,18912,4
300,-0.00733723,-0.0109809,0.055,18913,4
300,-0.00584116,-0.0118447,0.055,18914,4
300,-0.00424514,-0.0125058,0.055,18915,4
300,-0.00257649,-0.0129529,0.055,18916,4
300,-0.000863757,-0.0131784,0.055,18917,4
300,0.000863757,-0.0131784,0.055,18918,4
300,0.00257649,-0.0129529,0.055,18919,4
300,0.00424514,-0.0125058,0.055,18920,4
300,0.00584116,-0.0118447,0.055,18921,4
300,0.00733723,-0.0109809,0.055,18922,4
300,0.00870776,-0.00992929,0.055,18923,4
300,-0.00837221,-0.00954668,0.055,18924,4
300,-0.00705449,-0.0105578,0.055,18925,4
300,-0.00561607,-0.0113883,0.055,18926,4
300,-0.00408156,-0.0120239,0.055,18927,4
300,-0.00247721,-0.0124538,0.055,18928,4
300,-0.000830473,-0.0126706,0.055,18929,4
300,0.000830473,-0.0126706,0.055,18930,4
300,0.00247721,-0.0124538,0.055,18931,4
300,0.00408156,-0.0120239,0.055,18932,4
300,0.00561607,-0.0113883,0.055,18933,4
300,0.00705449,-0.0105578,0.055,18934,4
300,0.00837221,-0.00954668,0.055,18935,4
300,-0.00803666,-0.00916406,0.055,18936,4
300,-0.00677176,-0.0101347,0.055,18937,4
300,-0.00539099,-0.0109318,0.055,18938,4
300,-0.00391798,-0.011542,0.055,18939,4
300,-0.00237793,-0.0119546,0.055,18940,4
300,-0.000797189,-0.0121627,0.055,18941,4
300,0.000797189,-0.0121627,0.055,18942,4
300,0.00237793,-0.0119546,0.055,18943,4
300,0.00391798,-0.011542,0.055,18944,4
300,0.00539099,-0.0109318,0.055,18945,4
300,0.00677176,-0.0101347,0.055,18946,4
300,0.00803666,-0.00916406,0.055,18947,4
300,-0.00770112,-0.00878144,0.055,18948,4
300,-0.00648903,-0.00971151,0.055,18949,4
300,-0.0051659,-0.0104754,0.055,18950,4
300,-0.00375439,-0.0110601,0.055,18951,4
300,-0.00227864,-0.0114555,0.055,18952,4
300,-0.000763905,-0.0116549,0.055,18953,4
300,0.000763905,-0.0116549,0.055,18954,4
300,0.00227864,-0.0114555,0.055,18955,4
300,0.00375439,-0.0110601,0.055,18956,4
300,0.0051659,-0.0104754,0.055,18957,4
300,0.00648903,-0.00971151,0.055,18958,4
300,0.00770112,-0.00878144,0.055,18959,4
300,-0.00736557,-0.00839883,0.055,18960,4
300,-0.00620629,-0.00928837,0.055,18961,4
300,-0.00494082,-0.010019,0.055,18962,4
300,-0.00359081,-0.0105782,0.055,18963,4
300,-0.00217936,-0.0109564,0.055,18964,4
300,-0.00073062,-0.0111471,0.055,18965,4
300,0.00073062,-0.0111471,0.055,18966,4
300,0.00217936,-0.0109564,0.055,18967,4
300,0.00359081,-0.0105782,0.055,18968,4
300,0.00494082,-0.010019,0.055,18969,4
300,0.00620629,-0.00928837,0.055,18970,4
300,0.00736557,-0.00839883,0.055,18971,4
300,-0.00703003,-0.00801621,0.055,18972,4
300,-0.00592356,-0.00886523,0.055,18973,4
300,-0.00471574,-0.00956257,0.055,18974,4
300,-0.00342723,-0.0100963,0.055,18975,4
300,-0.00208008,-0.0104573,0.055,18976,4
300,-0.000697336,-0.0106393,0.055,18977,4
300,0.000697336,-0.0106393,0.055,18978,4
300,0.00208008,-0.0104573,0.055,18979,4
300,0.00342723,-0.0100963,0.055,18980,4
300,0.00471574,-0.00956257,0.055,18981,4
300,0.00592356,-0.00886523,0.055,18982,4
300,0.00703003,-0.00801621,0.055,18983,4
300,-0.00669448,-0.00763359,0.055,18984,4
300,-0.00564082,-0.00844209,0.055,18985,4
300,-0.00449065,-0.00910614,0.055,18986,4
300,-0.00326364,-0.00961438,0.055,18987,4
300,-0.00198079,-0.00995812,0.055,18988,4
300,-0.000664052,-0.0101315,0.055,18989,4
300,0.000664052,-0.0101315,0.055,18990,4
300,0.00198079,-0.00995812,0.055,18991,4
300,0.00326364,-0.00961438,0.055,18992,4
300,0.00449065,-0.00910614,0.055,18993,4
300,0.00564082,-0.00844209,0.055,18994,4
300,0.00669448,-0.00763359,0.055,18995,4
300,-0.00635893,-0.00725097,0.055,18996,4
300,-0.00535809,-0.00801895,0.055,18997,4
300,-0.00426557,-0.00864972,0.055,18998,4
300,-0.00310006,-0.00913248,0.055,18999,4
300,-0.00188151,-0.00945899,0.055,19000,4
300,-0.000630768,-0.00962366,0.055,19001,4
300,0.000630768,-0.00962366,0.055,19002,4
300,0.00188151,-0.00945899,0.055,19003,4
300,0.00310006,-0.00913248,0.055,19004,4
300,0.00426557,-0.00864972,0.055,19005,4
300,0.00535809,-0.00801895,0.055,19006,4
300,0.00635893,-0.00725097,0.055,19007,4
300.002,-0.00602339,-0.00686836,0.055,19008,4
300.002,-0.00507536,-0.00759581,0.055,19009,4
300.002,-0.00404048,-0.00819329,0.055,19010,4
300.002,-0.00293648,-0.00865058,0.055,19011,4
300.002,-0.00178223,-0.00895986,0.055,19012,4
300.002,-0.000597484,-0.00911584,0.055,19013,4
300.002,0.000597484,-0.00911584,0.055,19014,4
300.002,0.00178223,-0.00895986,0.055,19015,4
300.002,0.00293648,-0.00865058,0.055,19016,4
300.002,0.00404048,-0.00819329,0.055,19017,4
300.002,0.00507536,-0.00759581,0.055,19018,4
300.002,0.00602339,-0.00686836,0.055,19019,4
300.024,-0.00568784,-0.00648574,0.055,19020,4
300.024,-0.00479262,-0.00717266,0.055,19021,4
300.024,-0.0038154,-0.00773686,0.055,19022,4
300.024,-0.00277289,-0.00816868,0.055,19023,4
300.024,-0.00168294,-0.00846073,0.055,19024,4
300.024,-0.000564199,-0.00860802,0.055,19025,4
300.024,0.000564199,-0.00860802,0.055,19026,4
300.024,0.00168294,-0.00846073,0.055,19027,4
300.024,0.00277289,-0.00816868,0.055,19028,4
300.024,0.0038154,-0.00773686,0.055,19029,4
300.024,0.00479262,-0.00717266,0.055,19030,4
300.024,0.00568784,-0.00648574,0.055,19031,4
300.207,-0.00535229,-0.00610312,0.055,19032,4
300.207,-0.00450989,-0.00674952,0.055,19033,4
300.207,-0.00359031,-0.00728044,0.055,19034,4
300.207,-0.00260931,-0.00768678,0.055,19035,4
300.207,-0.00158366,-0.0079616,0.055,19036,4
300.207,-0.000530915,-0.0081002,0.055,19037,4
300.207,0.000530915,-0.0081002,0.055,19038,4
300.207,0.00158366,-0.0079616,0.055,19039,4
300.207,0.00260931,-0.00768678,0.055,19040,4
300.207,0.00359031,-0.00728044,0.055,19041,4
300.207,0.00450989,-0.00674952,0.055,19042,4
300.207,0.00535229,-0.00610312,0.055,19043,4
301.388,-0.00501675,-0.0057205,0.055,19044,4
301.388,-0.00422715,-0.00632638,0.055,19045,4
301.388,-0.00336523,-0.00682401,0.055,19046,4
301.388,-0.00244573,-0.00720488,0.055,19047,4
301.388,-0.00148438,-0.00746248,0.055,19048,4
301.388,-0.000497631,-0.00759238,0.055,19049,4
301.388,0.000497631,-0.00759238,0.055,19050,4
301.388,0.00148438,-0.00746248,0.055,19051,4
301.388,0.00244573,-0.00720488,0.055,19052,4
301.388,0.00336523,-0.00682401,0.055,19053,4
301.388,0.00422715,-0.00632638,0.055,19054,4
301.388,0.00501675,-0.0057205,0.055,19055,4
306.537,-0.0046812,-0.00533789,0.055,19056,4
306.537,-0.00394442,-0.00590324,0.055,19057,4
306.537,-0.00314015,-0.00636759,0.055,19058,4
306.537,-0.00228214,-0.00672298,0.055,19059,4
306.537,-0.0013851,-0.00696335,0.055,19060,4
306.537,-0.000464347,-0.00708457,0.055,19061,4
306.537,0.000464347,-0.00708457,0.055,19062,4
306.537,0.0013851,-0.00696335,0.055,19063,4
306.537,0.00228214,-0.00672298,0.055,19064,4
306.537,0.00314015,-0.00636759,0.055,19065,4
306.537,0.00394442,-0.00590324,0.055,19066,4
306.537,0.0046812,-0.00533789,0.055,19067,4
319.075,-0.00434565,-0.00495527,0.055,19068,4
319.075,-0.00366168,-0.0054801,0.055,19069,4
319.075,-0.00291506,-0.00591116,0.055,19070,4
319.075,-0.00211856,-0.00624108,0.055,19071,4
319.075,-0.00128581,-0.00646422,0.055,19072,4
319.075,-0.000431063,-0.00657675,0.055,19073,4
319.075,0.000431063,-0.00657675,0.055,19074,4
319.075,0.00128581,-0.00646422,0.055,19075,4
319.075,0.00211856,-0.00624108,0.055,19076,4
319.075,0.00291506,-0.00591116,0.055,19077,4
319.075,0.00366168,-0.0054801,0.055,19078,4
319.075,0.00434565,-0.00495527,0.055,19079,4
300,-0.0090433,-0.0103119,0.065,19080,4
300,-0.00761996,-0.0114041,0.065,19081,4
300,-0.00606624,-0.0123011,0.065,19082,4
300,-0.00440873,-0.0129877,0.065,19083,4
300,-0.00267578,-0.013452,0.065,19084,4
300,-0.000897041,-0.0136862,0.065,19085,4
300,0.000897041,-0.0136862,0.065,19086,4
300,0.00267578,-0.013452,0.065,19087,4
300,0.00440873,-0.0129877,0.065,19088,4
300,0.00606624,-0.0123011,0.065,19089,4
300,0.00761996,-0.0114041,0.065,19090,4
300,0.0090433,-0.0103119,0.065,19091,4
300,-0.00870776,-0.00992929,0.065,19092,4
300,-0.00733723,-0.0109809,0.065,19093,4
300,-0.00584116,-0.0118447,0.065,19094,4
300,-0.00424514,-0.0125058,0.065,19095,4
300,-0.00257649,-0.0129529,0.065,19096,4
300,-0.000863757,-0.0131784,0.065,19097,4
300,0.000863757,-0.0131784,0.065,19098,4
300,0.00257649,-0.0129529,0.065,19099,4
300,0.00424514,-0.0125058,0.065,19100,4
300,0.00584116,-0.0118447,0.065,19101,4
300,0.00733723,-0.0109809,0.065,19102,4
300,0.00870776,-0.00992929,0.065,19103,4
300,-0.00837221,-0.00954668,0.065,19104,4
300,-0.00705449,-0.0105578,0.065,19105,4
300,-0.00561607,-0.0113883,0.065,19106,4
300,-0.00408156,-0.0120239,0.065,19107,4
300,-0.00247721,-0.0124538,0.065,19108,4
300,-0.000830473,-0.0126706,0.065,19109,4
300,0.000830473,-0.0126706,0.065,19110,4
300,0.00247721,-0.0124538,0.065,19111,4
300,0.00408156,-0.0120239,0.065,19112,4
300,0.00561607,-0.0113883,0.065,19113,4
300,0.00705449,-0.0105578,0.065,19114,4
300,0.00837221,-0.00954668,0.065,19115,4
300,-0.00803666,-0.00916406,0.065,19116,4
300,-0.00677176,-0.0101347,0.065,19117,4
300,-0.00539099,-0.0109318,0.065,19118,4
300,-0.00391798,-0.011542,0.065,19119,4
300,-0.00237793,-0.0119546,0.065,19120,4
300,-0.000797189,-0.0121627,0.065,19121,4
300,0.000797189,-0.0121627,0.065,19122,4
300,0.00237793,-0.0119546,0.065,19123,4
300,0.00391798,-0.011542,0.065,19124,4
300,0.00539099,-0.0109318,0.065,19125,4
300,0.00677176,-0.0101347,0.065,19126,4
300,0.00803666,-0.00916406,0.065,19127,4
300,-0.00770112,-0.00878144,0.065,19128,4
300,-0.00648903,-0.00971151,0.065,19129,4
300,-0.0051659,-0.0104754,0.065,19130,4
300,-0.00375439,-0.0110601,0.065,19131,4
300,-0.00227864,-0.0114555,0.065,19132,4
300,-0.000763905,-0.0116549,0.065,19133,4
300,0.000763905,-0.0116549,0.065,19134,4
300,0.00227864,-0.0114555,0.065,19135,4
300,0.00375439,-0.0110601,0.065,19136,4
300,0.0051659,-0.0104754,0.065,19137,4
300,0.00648903,-0.00971151,0.065,19138,4
300,0.00770112,-0.00878144,0.065,19139,4
300,-0.00736557,-0.00839883,0.065,19140,4
300,-0.00620629,-0.00928837,0.065,19141,4
300,-0.00494082,-0.010019,0.065,19142,4
300,-0.00359081,-0.0105782,0.065,19143,4
300,-0.00217936,-0.0109564,0.065,19144,4
300,-0.00073062,-0.0111471,0.065,19145,4
300,0.00073062,-0.0111471,0.065,19146,4
300,0.00217936,-0.0109564,0.065,19147,4
300,0.00359081,-0.0105782,0.065,19148,4
300,0.00494082,-0.010019,0.065,19149,4
300,0.00620629,-0.00928837,0.065,19150,4
300,0.00736557,-0.00839883,0.065,19151,4
300,-0.00703003,-0.00801621,0.065,19152,4
300,-0.00592356,-0.00886523,0.065,19153,4
300,-0.00471574,-0.00956257,0.065,19154,4
300,-0.00342723,-0.0100963,0.065,19155,4
300,-0.00208008,-0.0104573,0.065,19156,4
300,-0.000697336,-0.0106393,0.065,19157,4
300,0.000697336,-0.0106393,0.065,19158,4
300,0.00208008,-0.0104573,0.065,19159,4
300,0.00342723,-0.0100963,0.065,19160,4
300,0.00471574,-0.00956257,0.065,19161,4
300,0.00592356,-0.00886523,0.065,19162,4
300,0.00703003,-0.00801621,0.065,19163,4
300,-0.00669448,-0.00763359,0.065,19164,4
300,-0.00564082,-0.00844209,0.065,19165,4
300,-0.00449065,-0.00910614,0.065,19166,4
300,-0.00326364,-0.00961438,0.065,19167,4
300,-0.00198079,-0.00995812,0.065,19168,4
300,-0.000664052,-0.0101315,0.065,19169,4
300,0.000664052,-0.0101315,0.065,19170,4
300,0.00198079,-0.00995812,0.065,19171,4
300,0.00326364,-0.00961438,0.065,19172,4
300,0.00449065,-0.00910614,0.065,19173,4
300,0.00564082,-0.00844209,0.065,19174,4
300,0.00669448,-0.00763359,0.065,19175,4
300,-0.00635893,-0.00725097,0.065,19176,4
300,-0.00535809,-0.00801895,0.065,19177,4
300,-0.00426557,-0.00864972,0.065,19178,4
300,-0.00310006,-0.00913248,0.065,19179,4
300,-0.00188151,-0.00945899,0.065,19180,4
300,-0.000630768,-0.00962366,0.065,19181,4
300,0.000630768,-0.00962366,0.065,19182,4
300,0.00188151,-0.00945899,0.065,19183,4
300,0.00310006,-0.00913248,0.065,19184,4
300,0.00426557,-0.00864972,0.065,19185,4
300,0.00535809,-0.00801895,0.065,19186,4
300,0.00635893,-0.00725097,0.065,19187,4
300.004,-0.00602339,-0.00686836,0.065,19188,4
300.004,-0.00507536,-0.00759581,0.065,19189,4
300.004,-0.00404048,-0.00819329,0.065,19190,4
300.004,-0.00293648,-0.00865058,0.065,19191,4
300.004,-0.00178223,-0.00895986,0.065,19192,4
300.004,-0.000597484,-0.00911584,0.065,19193,4
300.004,0.000597484,-0.00911584,0.065,19194,4
300.004,0.00178223,-0.00895986,0.065,19195,4
300.004,0.00293648,-0.00865058,0.065,19196,4
300.004,0.00404048,-0.00819329,0.065,19197,4
300.004,0.00507536,-0.00759581,0.065,19198,4
300.004,0.00602339,-0.00686836,0.065,19199,4
300.037,-0.00568784,-0.00648574,0.065,19200,4
300.037,-0.00479262,-0.00717266,0.065,19201,4
300.037,-0.0038154,-0.00773686,0.065,19202,4
300.037,-0.00277289,-0.00816868,0.065,19203,4
300.037,-0.00168294,-0.00846073,0.065,19204,4
300.037,-0.000564199,-0.00860802,0.065,19205,4
300.037,0.000564199,-0.00860802,0.065,19206,4
300.037,0.00168294,-0.00846073,0.065,19207,4
300.037,0.00277289,-0.00816868,0.065,19208,4
300.037,0.0038154,-0.00773686,0.065,19209,4
300.037,0.00479262,-0.00717266,0.065,19210,4
300.037,0.00568784,-0.00648574,0.065,19211,4
300.289,-0.00535229,-0.00610312,0.065,19212,4
300.289,-0.00450989,-0.00674952,0.065,19213,4
300.289,-0.00359031,-0.00728044,0.065,19214,4
300.289,-0.00260931,-0.00768678,0.065,19215,4
300.289,-0.00158366,-0.0079616,0.065,19216,4
300.289,-0.000530915,-0.0081002,0.065,19217,4
300.289,0.000530915,-0.0081002,0.065,19218,4
300.289,0.00158366,-0.0079616,0.065,19219,4
300.289,0.00260931,-0.00768678,0.065,19220,4
300.289,0.00359031,-0.00728044,0.065,19221,4
300.289,0.00450989,-0.00674952,0.065,19222,4
300.289,0.00535229,-0.00610312,0.065,19223,4
301.74,-0.00501675,-0.0057205,0.065,19224,4
301.74,-0.00422715,-0.00632638,0.065,19225,4
301.74,-0.00336523,-0.00682401,0.065,19226,4
301.74,-0.00244573,-0.00720488,0.065,19227,4
301.74,-0.00148438,-0.00746248,0.065,19228,4
301.74,-0.000497631,-0.00759238,0.065,19229,4
301.74,0.000497631,-0.00759238,0.065,19230,4
301.74,0.00148438,-0.00746248,0.065,19231,4
301.74,0.00244573,-0.00720488,0.065,19232,4
301.74,0.00336523,-0.00682401,0.065,19233,4
301.74,0.00422715,-0.00632638,0.065,19234,4
301.74,0.00501675,-0.0057205,0.065,19235,4
307.332,-0.0046812,-0.00533789,0.065,19236,4
307.332,-0.00394442,-0.00590324,0.065,19237,4
307.332,-0.00314015,-0.00636759,0.065,19238,4
307.332,-0.00228214,-0.00672298,0.065,19239,4
307.332,-0.0013851,-0.00696335,0.065,19240,4
307.332,-0.000464347,-0.00708457,0.065,19241,4
307.332,0.000464347,-0.00708457,0.065,19242,4
307.332,0.0013851,-0.00696335,0.065,19243,4
307.332,0.00228214,-0.00672298,0.065,19244,4
307.332,0.00314015,-0.00636759,0.065,19245,4
307.332,0.00394442,-0.00590324,0.065,19246,4
307.332,0.0046812,-0.00533789,0.065,19247,4
319.511,-0.00434565,-0.00495527,0.065,19248,4
319.511,-0.00366168,-0.0054801,0.065,19249,4
319.511,-0.00291506,-0.00591116,0.065,19250,4
319.511,-0.00211856,-0.00624108,0.065,19251,4
319.511,-0.00128581,-0.00646422,0.065,19252,4
319.511,-0.000431063,-0.00657675,0.065,19253,4
319.511,0.000431063,-0.00657675,0.065,19254,4
319.511,0.00128581,-0.00646422,0.065,19255,4
319.511,0.00211856,-0.00624108,0.065,19256,4
319.511,0.00291506,-0.00591116,0.065,19257,4
319.511,0.00366168,-0.0054801,0.065,19258,4
319.511,0.00434565,-0.00495527,0.065,19259,4
300,-0.0090433,-0.0103119,0.075,19260,4
300,-0.00761996,-0.0114041,0.075,19261,4
300,-0.00606624,-0.0123011,0.075,19262,4
300,-0.00440873,-0.0129877,0.075,19263,4
300,-0.00267578,-0.013452,0.075,19264,4
300,-0.000897041,-0.0136862,0.075,19265,4
300,0.000897041,-0.0136862,0.075,19266,4
300,0.00267578,-0.013452,0.075,19267,4
300,0.00440873,-0.0129877,0.075,19268,4
300,0.00606624,-0.0123011,0.075,19269,4
300,0.00761996,-0.0114041,0.075,19270,4
300,0.0090433,-0.0103119,0.075,19271,4
300,-0.00870776,-0.00992929,0.075,19272,4
300,-0.00733723,-0.0109809,0.075,19273,4
300,-0.00584116,-0.0118447,0.075,19274,4
300,-0.00424514,-0.0125058,0.075,19275,4
